Zo_SA_chr01A_1-Zo_SB_chr01B_47	0	0	0	10	24	2	0	13	4	0	12	8	0	4	8	0	0	0	8	2	0	0	0	0	8	8	9	0	10	2	0	13	10	0	2	0	0	0	0	16	0	2
Zo_SA_chr01A_2-Zo_SB_chr01B_48	828	907	757	493	540	681	419	417	352	513	323	409	243	314	275	272	233	338	2793	2171	788	354	384	406	213	226	216	239	218	132	234	135	159	124	155	125	132	169	231	1309	1023	667
Zo_SA_chr01A_3-Zo_SB_chr01B_49	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0
Zo_SA_chr01A_4-Zo_SB_chr01B_50	2619	2758	2141	2248	2889	2557	2986	2733	2475	2300	2812	1688	1853	1799	1635	1317	951	909	3532	3180	1833	3305	4140	3122	1754	2221	2075	2440	2173	2051	1767	2402	1552	1830	1574	1476	2004	808	989	3338	2896	1704
Zo_SA_chr01A_5-Zo_SB_chr01B_51	15	21	10	14	13	11	24	19	38	6	36	17	8	12	0	36	17	31	22	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_6-Zo_SB_chr01B_52	2097	2039	1788	4696	4615	4948	3231	4151	5489	4103	4013	5049	3832	2913	3017	2102	2165	2496	3142	2726	3081	1994	2238	1823	4300	4100	4587	3829	3611	4354	3564	3724	3886	3694	2932	2902	2120	2219	2489	2949	2454	2743
Zo_SA_chr01A_7-Zo_SB_chr01B_53	441	556	451	263	224	165	164	198	298	260	242	341	277	294	232	192	406	278	513	463	702	1022	1031	881	310	252	352	383	249	297	230	259	471	369	382	407	498	693	416	803	692	772
Zo_SA_chr01A_9-Zo_SB_chr01B_54	698	878	641	675	991	568	911	1023	1322	1215	1477	905	685	421	448	1068	636	786	2438	2259	911	668	859	619	972	1305	710	1067	1518	1834	1793	1718	1106	311	355	444	910	639	489	4340	3836	1101
Zo_SA_chr01A_10-Zo_SB_chr01B_55	174	176	172	25	20	49	28	14	103	35	46	47	49	38	96	12	3	25	59	45	512	98	78	67	44	19	56	54	33	99	41	58	59	44	56	9	36	18	38	30	17	196
Zo_SA_chr01A_11-Zo_SB_chr01B_56	0	0	0	0	4	1	5	4	0	2	0	0	0	0	0	12	2	1	0	0	0	0	0	0	8	18	1	15	38	0	19	6	6	0	0	0	3	18	11	27	9	33
Zo_SA_chr01A_13-Zo_SB_chr01B_58	0	0	0	8	5	12	8	6	24	24	17	32	8	0	0	0	6	0	9	1	0	0	0	0	14	2	0	0	4	17	4	8	18	26	2	0	0	0	0	4	4	0
