id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
<<<<<<< HEAD
PAxG01Ag0192400	PAxG01Bg0189400	0.0047	0.0276	0.0047	0.0268
PAxG01Ag0192500	PAxG01Bg0189500	0.0066	0.034	0.0067	0.0326
PAxG01Ag0192600	PAxG01Bg0189700	0.242	0.3508	0.2331	0.4134
PAxG01Ag0192700	PAxG01Bg0189900	0.0616	0.1502	0.0696	0.1052
PAxG01Ag0192800	PAxG01Bg0190000	0.005	0.0299	0.0054	0.0237
PAxG01Ag0192900	PAxG01Bg0190100	0.0063	0.009	0.0062	0.0093
PAxG01Ag0193000	PAxG01Bg0190200	0.0	0.0143	-0.0	0.0159
PAxG01Ag0193100	PAxG01Bg0190300	0.0018	0.022	0.0018	0.0222
PAxG01Ag0193200	PAxG01Bg0190700	0.0305	0.0	0.0337	-0.0
PAxG01Ag0193400	PAxG01Bg0190900	0.0049	0.0271	0.0048	0.0296
PAxG01Ag0193500	PAxG01Bg0191000	0.0152	0.0374	0.0152	0.0373
PAxG01Ag0193600	PAxG01Bg0191100	0.0036	0.0203	0.0037	0.019
PAxG01Ag0193700	PAxG01Bg0191200	0.0149	0.0	0.0162	-0.0
PAxG01Ag0193800	PAxG01Bg0191400	0.0138	0.0705	0.0134	0.0806
PAxG01Ag0194000	PAxG01Bg0191500	0.0249	0.0449	0.0253	0.0429
PAxG01Ag0194100	PAxG01Bg0191600	0.0134	0.0509	0.0141	0.0428
PAxG01Ag0194200	PAxG01Bg0191700	0.0	0.0044	-0.0	0.0038
PAxG01Ag0194300	PAxG01Bg0191800	0.023	0.0633	0.0257	0.0468
PAxG01Ag0194400	PAxG01Bg0191900	0.0046	0.0112	0.0052	0.0082
PAxG01Ag0194500	PAxG01Bg0192000	0.2427	0.4408	0.2414	0.4661
PAxG01Ag0194600	PAxG01Bg0192100	0.0054	0.0363	0.0059	0.0283
PAxG01Ag0194700	PAxG01Bg0192900	0.0131	0.0372	0.0141	0.0301
PAxG01Ag0194900	PAxG01Bg0193000	0.0133	0.0054	0.0128	0.0061
PAxG01Ag0195200	PAxG01Bg0193100	0.0011	0.0074	0.0012	0.0074
PAxG01Ag0195300	PAxG01Bg0193200	0.0334	0.0538	0.0325	0.0593
PAxG01Ag0195400	PAxG01Bg0193300	0.0027	0.0143	0.0027	0.0141
PAxG01Ag0195500	PAxG01Bg0193400	0.1759	0.1955	0.1676	0.246
PAxG01Ag0195600	PAxG01Bg0193500	0.0171	0.0418	0.0167	0.0457
PAxG01Ag0195700	PAxG01Bg0193600	0.0155	0.0145	0.0158	0.0137
PAxG01Ag0195800	PAxG01Bg0193700	0.0662	0.076	0.0644	0.0844
PAxG01Ag0195900	PAxG01Bg0193800	0.0035	0.0104	0.0035	0.0108
PAxG01Ag0196000	PAxG01Bg0194000	0.0112	0.042	0.0115	0.0383
PAxG01Ag0196200	PAxG01Bg0194300	0.0208	0.0601	0.0215	0.0556
PAxG01Ag0196300	PAxG01Bg0194400	0.057	0.0829	0.0565	0.0862
PAxG01Ag0196500	PAxG01Bg0194600	0.0192	0.0232	0.021	0.0188
PAxG01Ag0196600	PAxG01Bg0194700	0.0556	0.0936	0.0536	0.1074
PAxG01Ag0196900	PAxG01Bg0194800	0.012	0.0471	0.0121	0.0459
PAxG01Ag0197000	PAxG01Bg0194900	0.0499	0.0554	0.0484	0.0626
PAxG01Ag0197100	PAxG01Bg0195300	0.0219	0.0346	0.0218	0.0353
PAxG01Ag0197300	PAxG01Bg0195600	0.021	0.0441	0.0216	0.0407
PAxG01Ag0197400	PAxG01Bg0195700	0.0058	0.0223	0.0059	0.0213
PAxG01Ag0197600	PAxG01Bg0195800	0.0058	0.0231	0.006	0.0212
PAxG01Ag0197700	PAxG01Bg0195900	0.0031	0.0331	0.0033	0.028
PAxG01Ag0198100	PAxG01Bg0196000	0.0049	0.0336	0.005	0.0328
